Timestamp,Value
2023-01-01 00:00:00,26.671274041326747
2023-01-01 01:00:00,25.737655245610785
2023-01-01 02:00:00,26.654791839873543
2023-01-01 03:00:00,21.62376943541548
2023-01-01 04:00:00,23.97713023497657
2023-01-01 05:00:00,18.29513184321908
2023-01-01 06:00:00,20.65370658952132
2023-01-01 07:00:00,5.3552583449115065
2023-01-01 08:00:00,24.401930747413708
2023-01-01 09:00:00,5.000146515045349
2023-01-01 10:00:00,25.545045749449525
2023-01-01 11:00:00,14.304545034467166
2023-01-01 12:00:00,10.085799691775714
2023-01-01 13:00:00,5.61138865310638
2023-01-01 14:00:00,11.453374793506285
2023-01-01 15:00:00,22.75980881136543
2023-01-01 16:00:00,24.4440804293828
2023-01-01 17:00:00,1.9470061522637103
2023-01-01 18:00:00,24.16279220111037
2023-01-01 19:00:00,10.340734815878468
2023-01-01 20:00:00,6.111429100974023
2023-01-01 21:00:00,25.46427976233384
2023-01-01 22:00:00,25.14769931530715
2023-01-01 23:00:00,28.62119519197615
2023-01-02 00:00:00,2.011823508385259
2023-01-02 01:00:00,11.978585486290926
2023-01-02 02:00:00,6.728451845522892
2023-01-02 03:00:00,19.02014018467065
2023-01-02 04:00:00,21.519047146588008
2023-01-02 05:00:00,19.201487732160164
2023-01-02 06:00:00,19.28668229769301
2023-01-02 07:00:00,28.828638446701657
2023-01-02 08:00:00,16.094798525282872
2023-01-02 09:00:00,8.917919312774933
2023-01-02 10:00:00,12.135370045411346
2023-01-02 11:00:00,28.86032521204573
2023-01-02 12:00:00,22.117765177849947
2023-01-02 13:00:00,0.9883909917348732
2023-01-02 14:00:00,8.300702152957662
2023-01-02 15:00:00,7.083659405462156
2023-01-02 16:00:00,7.792105719368484
2023-01-02 17:00:00,29.75381065672249
2023-01-02 18:00:00,24.892158020989925
2023-01-02 19:00:00,18.937283700191557
2023-01-02 20:00:00,10.82928512896702
2023-01-02 21:00:00,2.4534821893424343
2023-01-02 22:00:00,26.65979897762356
2023-01-02 23:00:00,12.479427006610438
2023-01-03 00:00:00,18.76628174625228
2023-01-03 01:00:00,2.5272894523837497
2023-01-03 02:00:00,5.431803178763776
2023-01-03 03:00:00,17.19001869957476
2023-01-03 04:00:00,20.734351267945
2023-01-03 05:00:00,12.565918437871188
2023-01-03 06:00:00,29.427556602901863
2023-01-03 07:00:00,17.804259540294712
2023-01-03 08:00:00,9.748549774396434
2023-01-03 09:00:00,0.4886830061863478
2023-01-03 10:00:00,21.452782659237062
2023-01-03 11:00:00,21.202274832958317
2023-01-03 12:00:00,7.296186670284389
2023-01-03 13:00:00,26.58997436572484
2023-01-03 14:00:00,1.4639197593307895
2023-01-03 15:00:00,0.5002526226605986
2023-01-03 16:00:00,6.259972497237882
2023-01-03 17:00:00,27.703000120955757
2023-01-03 18:00:00,13.540075500982994
2023-01-03 19:00:00,17.976695314958096
2023-01-03 20:00:00,28.348139865665843
2023-01-03 21:00:00,5.647133148975369
2023-01-03 22:00:00,20.01828521069652
2023-01-03 23:00:00,28.47847736511912
2023-01-04 00:00:00,2.7467018211185845
2023-01-04 01:00:00,2.4091321629808404
2023-01-04 02:00:00,21.62542412630545
2023-01-04 03:00:00,10.147796714659767
2023-01-04 04:00:00,13.77880534666183
2023-01-04 05:00:00,13.110530084113927
2023-01-04 06:00:00,26.941996153076804
2023-01-04 07:00:00,22.71210620985531
2023-01-04 08:00:00,22.343639478204818
2023-01-04 09:00:00,29.69257371664232
2023-01-04 10:00:00,29.06389182198948
2023-01-04 11:00:00,6.641793880592653
2023-01-04 12:00:00,28.30546885878262
2023-01-04 13:00:00,15.23579718832412
2023-01-04 14:00:00,1.0887074863017332
2023-01-04 15:00:00,24.15571877024831
2023-01-04 16:00:00,7.145913172445489
2023-01-04 17:00:00,26.508806133249657
2023-01-04 18:00:00,22.55174044135668
2023-01-04 19:00:00,17.793420440686532
2023-01-04 20:00:00,1.589039998520091
2023-01-04 21:00:00,5.867894691443002
2023-01-04 22:00:00,29.63557374679672
2023-01-04 23:00:00,18.67996150486057
2023-01-05 00:00:00,16.01934426166116
2023-01-05 01:00:00,22.208006770948156
2023-01-05 02:00:00,8.592882271698615
2023-01-05 03:00:00,28.456559756676715
2023-01-05 04:00:00,7.767820860674817
2023-01-05 05:00:00,10.63692176594424
2023-01-05 06:00:00,29.865685800613257
2023-01-05 07:00:00,28.813756851661797
2023-01-05 08:00:00,11.287668022842448
2023-01-05 09:00:00,14.76588404489254
2023-01-05 10:00:00,26.60403846546097
2023-01-05 11:00:00,26.227569395275435
2023-01-05 12:00:00,7.817117691537946
2023-01-05 13:00:00,4.316373292247184
2023-01-05 14:00:00,10.847481932962276
2023-01-05 15:00:00,15.07808016162318
2023-01-05 16:00:00,7.480276177495302
2023-01-05 17:00:00,2.650136693353331
2023-01-05 18:00:00,24.644866610978
2023-01-05 19:00:00,9.492381428757366
2023-01-05 20:00:00,2.429572694045948
2023-01-05 21:00:00,11.216432754993996
2023-01-05 22:00:00,2.194517132633147
2023-01-05 23:00:00,26.52637177040293
2023-01-06 00:00:00,16.664196429289955
2023-01-06 01:00:00,3.7706672122613543
2023-01-06 02:00:00,14.405169739520252
2023-01-06 03:00:00,1.277503959665658
2023-01-06 04:00:00,11.717520666486314
2023-01-06 05:00:00,19.173800960669297
2023-01-06 06:00:00,4.5845836383223295
2023-01-06 07:00:00,10.123042570555132
2023-01-06 08:00:00,16.25455925286096
2023-01-06 09:00:00,2.10778940644446
2023-01-06 10:00:00,9.221824307078824
2023-01-06 11:00:00,23.02984834555008
