Timestamp,Value,Direction
01/01/2023 00:00,26.671274041326747,338.2117139
01/01/2023 01:00,25.737655245610785,337.9391528
01/01/2023 02:00,26.654791839873543,186.1812239
01/01/2023 03:00,21.62376943541548,358.6931755
01/01/2023 04:00,23.97713023497657,65.4408684
01/01/2023 05:00,18.29513184321908,70.00141642
01/01/2023 06:00,20.65370658952132,61.86295922
01/01/2023 07:00,5.3552583449115065,135.1014285
01/01/2023 08:00,24.401930747413708,272.0841722
01/01/2023 09:00,5.000146515045349,193.5962103
01/01/2023 10:00,25.545045749449525,37.60452675
01/01/2023 11:00,14.304545034467166,150.210078
01/01/2023 12:00,10.085799691775714,258.4724571
01/01/2023 13:00,5.611388653,10.88877172
01/01/2023 14:00,11.453374793506285,190.0290299
01/01/2023 15:00,22.75980881136543,217.5598338
01/01/2023 16:00,24.44408043,121.4020521
01/01/2023 17:00,1.9470061522637103,295.9635874
01/01/2023 18:00,24.16279220111037,39.13978606
01/01/2023 19:00,10.340734815878468,124.9427833
01/01/2023 20:00,6.111429100974023,227.5845886
01/01/2023 21:00,25.46427976233384,36.01441979
01/01/2023 22:00,25.14769931530715,353.3530285
01/01/2023 23:00,28.62119519197615,250.6659572
02/01/2023 00:00,2.011823508385259,277.5005438
02/01/2023 01:00,11.978585486290926,37.26927223
02/01/2023 02:00,6.728451845522892,276.712112
02/01/2023 03:00,19.02014018467065,114.2052151
02/01/2023 04:00,21.519047146588008,164.2236482
02/01/2023 05:00,19.201487732160164,271.113655
02/01/2023 06:00,19.28668229769301,227.1491337
02/01/2023 07:00,28.828638446701657,67.12660117
02/01/2023 08:00,16.094798525282872,147.471184
02/01/2023 09:00,8.917919312774933,283.6709374
02/01/2023 10:00,12.135370045411346,138.5944626
02/01/2023 11:00,28.86032521204573,63.16085215
02/01/2023 12:00,22.117765177849947,116.5505296
02/01/2023 13:00,0.9883909917348732,82.97021318
02/01/2023 14:00,8.300702152957662,177.9418036
02/01/2023 15:00,7.083659405462156,184.8572393
02/01/2023 16:00,7.792105719368484,199.4792829
02/01/2023 17:00,29.75381065672249,200.3845078
02/01/2023 18:00,24.892158020989925,105.1158315
02/01/2023 19:00,18.937283700191557,5.177192124
02/01/2023 20:00,10.82928512896702,144.1936638
02/01/2023 21:00,2.4534821893424343,128.3936351
02/01/2023 22:00,26.65979897762356,353.9058782
02/01/2023 23:00,12.479427006610438,346.9150035
03/01/2023 00:00,18.76628174625228,52.23356506
03/01/2023 01:00,2.5272894523837497,201.4071553
03/01/2023 02:00,5.431803178763776,139.3236533
03/01/2023 03:00,17.19001869957476,298.4076259
03/01/2023 04:00,20.73435127,110.1252236
03/01/2023 05:00,12.565918437871188,329.7415638
03/01/2023 06:00,29.427556602901863,334.3076977
03/01/2023 07:00,17.804259540294712,315.316071
03/01/2023 08:00,9.748549774396434,262.8732442
03/01/2023 09:00,0.4886830061863478,180.0506536
03/01/2023 10:00,21.452782659237062,288.1504283
03/01/2023 11:00,21.202274832958317,290.7673337
03/01/2023 12:00,7.296186670284389,330.8345144
03/01/2023 13:00,26.58997436572484,225.6866814
03/01/2023 14:00,1.4639197593307895,326.854074
03/01/2023 15:00,0.5002526226605986,173.2642131
03/01/2023 16:00,6.259972497237882,154.1957938
03/01/2023 17:00,27.703000120955757,163.5003769
03/01/2023 18:00,13.540075500982994,171.9242781
03/01/2023 19:00,17.976695314958096,81.91197826
03/01/2023 20:00,28.348139865665843,220.2564701
03/01/2023 21:00,5.647133148975369,293.3102994
03/01/2023 22:00,20.01828521069652,262.6459224
03/01/2023 23:00,28.47847736511912,356.3491742
04/01/2023 00:00,2.7467018211185845,147.6840759
04/01/2023 01:00,2.4091321629808404,154.3234994
04/01/2023 02:00,21.62542412630545,158.8905065
04/01/2023 03:00,10.147796714659767,280.2902086
04/01/2023 04:00,13.77880534666183,56.65810334
04/01/2023 05:00,13.110530084113927,344.7427454
04/01/2023 06:00,26.941996153076804,182.6272383
04/01/2023 07:00,22.71210620985531,200.2175251
04/01/2023 08:00,22.343639478204818,263.7977383
04/01/2023 09:00,29.69257371664232,57.75662684
04/01/2023 10:00,29.06389182198948,69.07429783
04/01/2023 11:00,6.641793880592653,24.84732169
04/01/2023 12:00,28.30546885878262,176.8758619
04/01/2023 13:00,15.23579718832412,161.581966
04/01/2023 14:00,1.0887074863017332,267.8324802
04/01/2023 15:00,24.15571877024831,79.67899152
04/01/2023 16:00,7.145913172445489,181.0387792
04/01/2023 17:00,26.508806133249657,129.6358061
04/01/2023 18:00,22.55174044135668,194.3192294
04/01/2023 19:00,17.793420440686532,24.74808762
04/01/2023 20:00,1.589039998520091,268.1074572
04/01/2023 21:00,5.867894691443002,350.0869531
04/01/2023 22:00,29.63557374679672,266.0018794
04/01/2023 23:00,18.67996150486057,21.91305431
05/01/2023 00:00,16.01934426166116,268.8114298
05/01/2023 01:00,22.208006770948156,51.94045537
05/01/2023 02:00,8.592882271698615,244.5210223
05/01/2023 03:00,28.456559756676715,185.2451971
05/01/2023 04:00,7.767820860674817,122.7098975
05/01/2023 05:00,10.63692176594424,4.758251072
05/01/2023 06:00,29.865685800613257,191.968896
05/01/2023 07:00,28.813756851661797,136.8521716
05/01/2023 08:00,11.287668022842448,277.574809
05/01/2023 09:00,14.76588404489254,287.4991769
05/01/2023 10:00,26.60403846546097,164.5471517
05/01/2023 11:00,26.227569395275435,264.9971048
05/01/2023 12:00,7.817117691537946,128.4235158
05/01/2023 13:00,4.316373292247184,264.0730909
05/01/2023 14:00,10.847481932962276,91.81963196
05/01/2023 15:00,15.07808016162318,12.15579779
05/01/2023 16:00,7.480276177495302,302.846354
05/01/2023 17:00,2.650136693353331,147.5541669
05/01/2023 18:00,24.64486661,295.0110432
